datetime,symbol,exchange,close,open,high,low,volume
2015-05-15,SH510050,SSE,3.00600004196167,3.072999954223633,3.072999954223633,2.994999885559082,1837572224.0
2015-05-18,SH510050,SSE,2.946000099182129,2.9800000190734863,2.999000072479248,2.944999933242798,1329129984.0
2015-05-19,SH510050,SSE,3.065999984741211,2.946000099182129,3.072999954223633,2.940000057220459,1743883008.0
2015-05-20,SH510050,SSE,3.065999984741211,3.0840001106262207,3.127000093460083,3.0510001182556152,2436702208.0
2015-05-21,SH510050,SSE,3.1040000915527344,3.0889999866485596,3.114000082015991,3.065000057220459,1062602496.0
2015-05-22,SH510050,SSE,3.1989998817443848,3.1389999389648438,3.2009999752044678,3.118000030517578,2373640448.0
2015-05-25,SH510050,SSE,3.302999973297119,3.236999988555908,3.305999994277954,3.2160000801086426,2330479104.0
2015-05-26,SH510050,SSE,3.319999933242798,3.328000068664551,3.3469998836517334,3.260999917984009,1877364352.0
2015-05-27,SH510050,SSE,3.2850000858306885,3.3340001106262207,3.3510000705718994,3.2660000324249268,1903846272.0
2015-05-28,SH510050,SSE,3.0789999961853027,3.2850000858306885,3.299999952316284,3.049999952316284,2265428480.0
2015-05-29,SH510050,SSE,3.065999984741211,3.0810000896453857,3.114000082015991,2.996000051498413,1868000640.0
2015-06-01,SH510050,SSE,3.197999954223633,3.065999984741211,3.2100000381469727,3.0309998989105225,1419662848.0
2015-06-02,SH510050,SSE,3.2090001106262207,3.194000005722046,3.2190001010894775,3.1489999294281006,1234532864.0
2015-06-03,SH510050,SSE,3.190999984741211,3.2049999237060547,3.2130000591278076,3.1470000743865967,1000194240.0
2015-06-04,SH510050,SSE,3.259000062942505,3.190999984741211,3.2769999504089355,3.049999952316284,2103848704.0
2015-06-05,SH510050,SSE,3.253999948501587,3.3399999141693115,3.3499999046325684,3.187999963760376,1866872320.0
2015-06-08,SH510050,SSE,3.427000045776367,3.2799999713897705,3.447999954223633,3.25600004196167,3245881088.0
2015-06-09,SH510050,SSE,3.3610000610351562,3.4590001106262207,3.4649999141693115,3.3259999752044678,3311958528.0
2015-06-10,SH510050,SSE,3.319999933242798,3.315999984741211,3.375,3.2909998893737793,1744912896.0
2015-06-11,SH510050,SSE,3.299999952316284,3.3340001106262207,3.3450000286102295,3.2699999809265137,2217088512.0
2015-06-12,SH510050,SSE,3.312999963760376,3.322999954223633,3.3380000591278076,3.2699999809265137,1725316096.0
2015-06-15,SH510050,SSE,3.2160000801086426,3.3340001106262207,3.3489999771118164,3.2100000381469727,2842011136.0
2015-06-16,SH510050,SSE,3.1480000019073486,3.1989998817443848,3.239000082015991,3.1110000610351562,2500597248.0
2015-06-17,SH510050,SSE,3.174999952316284,3.1600000858306885,3.190000057220459,3.114000082015991,2449588992.0
2015-06-18,SH510050,SSE,3.0420000553131104,3.1570000648498535,3.1570000648498535,3.0299999713897705,1553765376.0
2015-06-19,SH510050,SSE,2.874000072479248,3.0250000953674316,3.0399999618530273,2.865000009536743,2122214784.0
2015-06-23,SH510050,SSE,2.9760000705718994,2.8929998874664307,2.989000082015991,2.799999952316284,2573711360.0
2015-06-24,SH510050,SSE,3.0179998874664307,2.990000009536743,3.0299999713897705,2.9200000762939453,2269673728.0
2015-06-25,SH510050,SSE,2.9189999103546143,3.0480000972747803,3.059999942779541,2.9059998989105225,2239861248.0
2015-06-26,SH510050,SSE,2.686000108718872,2.859999895095825,2.930999994277954,2.634999990463257,4091997184.0
2015-06-29,SH510050,SSE,2.6600000858306885,2.7720000743865967,2.7990000247955322,2.4809999465942383,7737936896.0
2015-06-30,SH510050,SSE,2.8510000705718994,2.6600000858306885,2.8550000190734863,2.6010000705718994,6802366464.0
2015-07-01,SH510050,SSE,2.7279999256134033,2.809999942779541,2.8499999046325684,2.688999891281128,4433403392.0
2015-07-02,SH510050,SSE,2.684000015258789,2.7899999618530273,2.7929999828338623,2.5799999237060547,5865295360.0
2015-07-03,SH510050,SSE,2.5789999961853027,2.6570000648498535,2.7279999256134033,2.5,4464871936.0
2015-07-06,SH510050,SSE,2.742000102996826,2.8369998931884766,2.8369998931884766,2.634999990463257,9146831872.0
2015-07-07,SH510050,SSE,2.7899999618530273,2.681999921798706,2.819999933242798,2.6070001125335693,6650103296.0
2015-07-08,SH510050,SSE,2.6040000915527344,2.5999999046325684,2.756999969482422,2.510999917984009,7054986240.0
2015-07-09,SH510050,SSE,2.7920000553131104,2.5290000438690186,2.8559999465942383,2.4769999980926514,3893441280.0
2015-07-10,SH510050,SSE,2.9049999713897705,2.7360000610351562,3.009999990463257,2.7100000381469727,4152573440.0
2015-07-13,SH510050,SSE,2.861999988555908,2.8399999141693115,2.9489998817443848,2.7950000762939453,2921906176.0
2015-07-14,SH510050,SSE,2.76200008392334,2.805000066757202,2.8389999866485596,2.7160000801086426,2216741632.0
2015-07-15,SH510050,SSE,2.749000072479248,2.7309999465942383,2.7769999504089355,2.6649999618530273,2962960384.0
2015-07-16,SH510050,SSE,2.740000009536743,2.75,2.7780001163482666,2.700000047683716,2330590976.0
2015-07-17,SH510050,SSE,2.802999973297119,2.75600004196167,2.8350000381469727,2.7219998836517334,1791239936.0
2015-07-20,SH510050,SSE,2.7769999504089355,2.7939999103546143,2.812000036239624,2.757999897003174,1369040768.0
2015-07-21,SH510050,SSE,2.7679998874664307,2.7309999465942383,2.799999952316284,2.7309999465942383,1021324864.0
2015-07-22,SH510050,SSE,2.736999988555908,2.755000114440918,2.7699999809265137,2.7200000286102295,854165056.0
2015-07-23,SH510050,SSE,2.7939999103546143,2.736999988555908,2.7960000038146973,2.736999988555908,1337961088.0
2015-07-24,SH510050,SSE,2.744999885559082,2.7909998893737793,2.805000066757202,2.7339999675750732,1092095232.0
2015-07-27,SH510050,SSE,2.49399995803833,2.7209999561309814,2.7219998836517334,2.490000009536743,1379427072.0
2015-07-28,SH510050,SSE,2.4839999675750732,2.444000005722046,2.5309998989105225,2.4059998989105225,2612182016.0
2015-07-29,SH510050,SSE,2.5339999198913574,2.5,2.5399999618530273,2.4619998931884766,1093043712.0
2015-07-30,SH510050,SSE,2.4690001010894775,2.5239999294281006,2.5480000972747803,2.4600000381469727,908665344.0
2015-07-31,SH510050,SSE,2.4619998931884766,2.4600000381469727,2.496000051498413,2.436000108718872,926730240.0
2015-08-03,SH510050,SSE,2.4779999256134033,2.440000057220459,2.4790000915527344,2.4200000762939453,728000384.0
2015-08-04,SH510050,SSE,2.5399999618530273,2.48799991607666,2.5420000553131104,2.4670000076293945,689233536.0
2015-08-05,SH510050,SSE,2.490999937057495,2.5290000438690186,2.5350000858306885,2.489000082015991,647448256.0
2015-08-06,SH510050,SSE,2.4709999561309814,2.4660000801086426,2.507999897003174,2.4509999752044678,654783872.0
2015-08-07,SH510050,SSE,2.503999948501587,2.492000102996826,2.5220000743865967,2.4800000190734863,702485376.0
2015-08-10,SH510050,SSE,2.615999937057495,2.5220000743865967,2.630000114440918,2.515000104904175,703324928.0
2015-08-11,SH510050,SSE,2.5899999141693115,2.618000030517578,2.61899995803833,2.5769999027252197,458023744.0
2015-08-12,SH510050,SSE,2.563999891281128,2.568000078201294,2.5999999046325684,2.555999994277954,547843072.0
2015-08-13,SH510050,SSE,2.5759999752044678,2.561000108718872,2.5850000381469727,2.5230000019073486,661136256.0
2015-08-14,SH510050,SSE,2.575000047683716,2.5850000381469727,2.5910000801086426,2.563999891281128,561500736.0
2015-08-17,SH510050,SSE,2.5480000972747803,2.559999942779541,2.561000108718872,2.5239999294281006,483713504.0
2015-08-18,SH510050,SSE,2.4100000858306885,2.549999952316284,2.571000099182129,2.390000104904175,857814720.0
2015-08-19,SH510050,SSE,2.427000045776367,2.3970000743865967,2.440000057220459,2.328000068664551,1451342720.0
2015-08-20,SH510050,SSE,2.3610000610351562,2.4010000228881836,2.4200000762939453,2.359999895095825,701199360.0
2015-08-21,SH510050,SSE,2.2739999294281006,2.3329999446868896,2.361999988555908,2.2669999599456787,1020528192.0
2015-08-24,SH510050,SSE,2.046999931335449,2.2160000801086426,2.2160000801086426,2.046999931335449,1018573376.0
2015-08-25,SH510050,SSE,1.8860000371932983,1.9420000314712524,2.049999952316284,1.86899995803833,1963701248.0
2015-08-26,SH510050,SSE,1.9459999799728394,1.9390000104904175,2.0339999198913574,1.878999948501587,2464277248.0
2015-08-27,SH510050,SSE,2.109999895095825,1.9980000257492065,2.119999885559082,1.9620000123977661,1705422464.0
2015-08-28,SH510050,SSE,2.1679999828338623,2.140000104904175,2.1740000247955322,2.0969998836517334,1788365952.0
2015-08-31,SH510050,SSE,2.2090001106262207,2.13700008392334,2.2130000591278076,2.0759999752044678,1253607552.0
2015-09-01,SH510050,SSE,2.2279999256134033,2.1519999504089355,2.24399995803833,2.1029999256134033,1786786176.0
2015-09-02,SH510050,SSE,2.2360000610351562,2.1449999809265137,2.246999979019165,2.1419999599456787,1775174144.0
2015-09-07,SH510050,SSE,2.140000104904175,2.2160000801086426,2.255000114440918,2.132999897003174,701801856.0
2015-09-08,SH510050,SSE,2.177000045776367,2.119999885559082,2.187999963760376,2.0850000381469727,882662720.0
2015-09-09,SH510050,SSE,2.2090001106262207,2.197000026702881,2.2279999256134033,2.177999973297119,777486592.0
2015-09-10,SH510050,SSE,2.2060000896453857,2.181999921798706,2.2190001010894775,2.177999973297119,638374528.0
2015-09-11,SH510050,SSE,2.193000078201294,2.2049999237060547,2.2200000286102295,2.184000015258789,420897888.0
2015-09-14,SH510050,SSE,2.2230000495910645,2.2100000381469727,2.2249999046325684,2.121999979019165,868275392.0
2015-09-15,SH510050,SSE,2.1670000553131104,2.180000066757202,2.188999891281128,2.1459999084472656,742104896.0
2015-09-16,SH510050,SSE,2.242000102996826,2.1689999103546143,2.2850000858306885,2.1429998874664307,623954112.0
2015-09-17,SH510050,SSE,2.197999954223633,2.2219998836517334,2.259000062942505,2.196000099182129,723452288.0
2015-09-18,SH510050,SSE,2.197999954223633,2.2100000381469727,2.2249999046325684,2.190999984741211,498441696.0
2015-09-21,SH510050,SSE,2.2119998931884766,2.190000057220459,2.2209999561309814,2.177999973297119,305409216.0
2015-09-22,SH510050,SSE,2.236999988555908,2.2100000381469727,2.259000062942505,2.2100000381469727,415724832.0
2015-09-23,SH510050,SSE,2.180000066757202,2.194000005722046,2.2200000286102295,2.177000045776367,290194880.0
2015-09-24,SH510050,SSE,2.187000036239624,2.191999912261963,2.1989998817443848,2.171999931335449,176907296.0
2015-09-25,SH510050,SSE,2.1710000038146973,2.184000015258789,2.187000036239624,2.1449999809265137,273127712.0
2015-09-28,SH510050,SSE,2.1740000247955322,2.1679999828338623,2.180000066757202,2.1470000743865967,157721584.0
2015-09-29,SH510050,SSE,2.127000093460083,2.1519999504089355,2.1540000438690186,2.11899995803833,123856696.0
2015-09-30,SH510050,SSE,2.1470000743865967,2.1389999389648438,2.1689999103546143,2.138000011444092,111796128.0
2015-10-08,SH510050,SSE,2.196000099182129,2.240999937057495,2.243000030517578,2.193000078201294,183101776.0
2015-10-09,SH510050,SSE,2.2209999561309814,2.2049999237060547,2.2279999256134033,2.197999954223633,179145904.0
2015-10-12,SH510050,SSE,2.2880001068115234,2.234999895095825,2.316999912261963,2.2260000705718994,291580960.0
2015-10-13,SH510050,SSE,2.2790000438690186,2.2669999599456787,2.2850000858306885,2.2660000324249268,257545184.0
2015-10-14,SH510050,SSE,2.257999897003174,2.263000011444092,2.2880001068115234,2.25600004196167,188263664.0
2015-10-15,SH510050,SSE,2.303999900817871,2.260999917984009,2.306999921798706,2.253999948501587,304426208.0
2015-10-16,SH510050,SSE,2.322000026702881,2.309999942779541,2.3329999446868896,2.305999994277954,344854048.0
2015-10-19,SH510050,SSE,2.319999933242798,2.322999954223633,2.3450000286102295,2.2980000972747803,286968416.0
2015-10-20,SH510050,SSE,2.3410000801086426,2.312999963760376,2.3429999351501465,2.299999952316284,231423504.0
2015-10-21,SH510050,SSE,2.319999933242798,2.3369998931884766,2.368000030517578,2.2709999084472656,448090912.0
2015-10-22,SH510050,SSE,2.3329999446868896,2.325000047683716,2.3380000591278076,2.299999952316284,320496800.0
2015-10-23,SH510050,SSE,2.3499999046325684,2.3369998931884766,2.3550000190734863,2.319999933242798,281692768.0
2015-10-26,SH510050,SSE,2.3499999046325684,2.380000114440918,2.384999990463257,2.3310000896453857,318977856.0
2015-10-27,SH510050,SSE,2.3480000495910645,2.3380000591278076,2.359999895095825,2.302999973297119,368848800.0
2015-10-28,SH510050,SSE,2.308000087738037,2.3380000591278076,2.3410000801086426,2.305000066757202,335176288.0
2015-10-29,SH510050,SSE,2.311000108718872,2.312000036239624,2.3239998817443848,2.2950000762939453,221076832.0
2015-10-30,SH510050,SSE,2.309999942779541,2.305000066757202,2.3359999656677246,2.2980000972747803,229814576.0
2015-11-02,SH510050,SSE,2.2829999923706055,2.2909998893737793,2.313999891281128,2.2809998989105225,233551520.0
2015-11-03,SH510050,SSE,2.2720000743865967,2.2880001068115234,2.296999931335449,2.2639999389648438,224054768.0
2015-11-04,SH510050,SSE,2.385999917984009,2.2769999504089355,2.3889999389648438,2.2769999504089355,624206848.0
2015-11-05,SH510050,SSE,2.444999933242798,2.375,2.515000104904175,2.36899995803833,798096128.0
2015-11-06,SH510050,SSE,2.499000072479248,2.440999984741211,2.50600004196167,2.421999931335449,537688896.0
2015-11-09,SH510050,SSE,2.5320000648498535,2.5,2.5889999866485596,2.496999979019165,712933568.0
2015-11-10,SH510050,SSE,2.5209999084472656,2.510999917984009,2.553999900817871,2.5,400171008.0
2015-11-11,SH510050,SSE,2.503999948501587,2.5169999599456787,2.5209999084472656,2.4679999351501465,355086720.0
2015-11-12,SH510050,SSE,2.4700000286102295,2.509999990463257,2.5160000324249268,2.4609999656677246,271888480.0
2015-11-13,SH510050,SSE,2.444000005722046,2.450000047683716,2.4769999980926514,2.437999963760376,281752128.0
2015-11-16,SH510050,SSE,2.4489998817443848,2.4040000438690186,2.4539999961853027,2.4030001163482666,212102848.0
2015-11-17,SH510050,SSE,2.450000047683716,2.4600000381469727,2.51200008392334,2.444999933242798,347478528.0
2015-11-18,SH510050,SSE,2.437999963760376,2.4509999752044678,2.4700000286102295,2.430999994277954,262823488.0
2015-11-19,SH510050,SSE,2.4709999561309814,2.440999984741211,2.4749999046325684,2.434000015258789,248218240.0
2015-11-20,SH510050,SSE,2.4590001106262207,2.4690001010894775,2.4800000190734863,2.453000068664551,239285712.0
2015-11-23,SH510050,SSE,2.450000047683716,2.4579999446868896,2.4809999465942383,2.4200000762939453,227301920.0
2015-11-24,SH510050,SSE,2.444000005722046,2.444999933242798,2.444999933242798,2.4170000553131104,249898560.0
2015-11-25,SH510050,SSE,2.4539999961853027,2.434999942779541,2.4590001106262207,2.4230000972747803,390308928.0
2015-11-26,SH510050,SSE,2.447000026702881,2.4700000286102295,2.4779999256134033,2.443000078201294,290801536.0
2015-11-27,SH510050,SSE,2.318000078201294,2.434999942779541,2.438999891281128,2.2960000038146973,490673888.0
2015-11-30,SH510050,SSE,2.3289999961853027,2.3259999752044678,2.3450000286102295,2.2850000858306885,354508672.0
2015-12-01,SH510050,SSE,2.3389999866485596,2.3299999237060547,2.367000102996826,2.309000015258789,287561568.0
2015-12-02,SH510050,SSE,2.4619998931884766,2.3350000381469727,2.4679999351501465,2.3320000171661377,657511680.0
2015-12-03,SH510050,SSE,2.4600000381469727,2.4519999027252197,2.4760000705718994,2.4210000038146973,493260640.0
2015-12-04,SH510050,SSE,2.3980000019073486,2.434000015258789,2.443000078201294,2.38700008392334,390429824.0
2015-12-07,SH510050,SSE,2.390000104904175,2.3970000743865967,2.4110000133514404,2.375999927520752,287467616.0
2015-12-08,SH510050,SSE,2.365999937057495,2.375,2.390000104904175,2.3510000705718994,340155072.0
2015-12-09,SH510050,SSE,2.36899995803833,2.3610000610351562,2.385999917984009,2.3529999256134033,317773984.0
2015-12-10,SH510050,SSE,2.3550000190734863,2.371999979019165,2.4049999713897705,2.3469998836517334,314261952.0
2015-12-11,SH510050,SSE,2.3440001010894775,2.3420000076293945,2.3580000400543213,2.321000099182129,249044096.0
2015-12-14,SH510050,SSE,2.4149999618530273,2.322999954223633,2.4200000762939453,2.319000005722046,371982400.0
2015-12-15,SH510050,SSE,2.381999969482422,2.4030001163482666,2.4089999198913574,2.36899995803833,314791136.0
2015-12-16,SH510050,SSE,2.371999979019165,2.385999917984009,2.3940000534057617,2.365999937057495,242253104.0
2015-12-17,SH510050,SSE,2.4010000228881836,2.384000062942505,2.424999952316284,2.382999897003174,380696000.0
2015-12-18,SH510050,SSE,2.421999931335449,2.3959999084472656,2.4579999446868896,2.3929998874664307,461902336.0
2015-12-21,SH510050,SSE,2.499000072479248,2.4070000648498535,2.510999917984009,2.4049999713897705,668957888.0
2015-12-22,SH510050,SSE,2.490000009536743,2.496000051498413,2.503000020980835,2.4719998836517334,316366208.0
2015-12-23,SH510050,SSE,2.499000072479248,2.490000009536743,2.5450000762939453,2.484999895095825,710997184.0
2015-12-24,SH510050,SSE,2.4779999256134033,2.496000051498413,2.499000072479248,2.450000047683716,387187072.0
2015-12-25,SH510050,SSE,2.4860000610351562,2.4800000190734863,2.493000030517578,2.4700000286102295,173585792.0
2015-12-28,SH510050,SSE,2.4119999408721924,2.486999988555908,2.494999885559082,2.4079999923706055,274040608.0
2015-12-29,SH510050,SSE,2.431999921798706,2.4110000133514404,2.434000015258789,2.4059998989105225,296946272.0
2015-12-30,SH510050,SSE,2.4240000247955322,2.433000087738037,2.434000015258789,2.3949999809265137,275357088.0
2015-12-31,SH510050,SSE,2.4159998893737793,2.4179999828338623,2.434000015258789,2.4049999713897705,345872064.0
2016-01-04,SH510050,SSE,2.2780001163482666,2.4110000133514404,2.4130001068115234,2.2709999084472656,298546944.0
2016-01-05,SH510050,SSE,2.2860000133514404,2.259999990463257,2.311000108718872,2.2300000190734863,645699584.0
2016-01-06,SH510050,SSE,2.316999912261963,2.2899999618530273,2.319999933242798,2.2750000953674316,400953408.0
2016-01-07,SH510050,SSE,2.177000045776367,2.2860000133514404,2.2860000133514404,2.1649999618530273,89166920.0
2016-01-08,SH510050,SSE,2.2190001010894775,2.2360000610351562,2.259000062942505,2.1559998989105225,576676928.0
2016-01-11,SH510050,SSE,2.125,2.180000066757202,2.2039999961853027,2.122999906539917,633230848.0
2016-01-12,SH510050,SSE,2.13100004196167,2.140000104904175,2.1549999713897705,2.117000102996826,451803552.0
2016-01-13,SH510050,SSE,2.111999988555908,2.1530001163482666,2.1649999618530273,2.109999895095825,563080768.0
2016-01-14,SH510050,SSE,2.13100004196167,2.075000047683716,2.1389999389648438,2.059999942779541,624115968.0
2016-01-15,SH510050,SSE,2.069999933242798,2.119999885559082,2.13100004196167,2.059999942779541,507111360.0
2016-01-18,SH510050,SSE,2.069999933242798,2.0399999618530273,2.0959999561309814,2.0369999408721924,389406912.0
2016-01-19,SH510050,SSE,2.130000114440918,2.069999933242798,2.1419999599456787,2.061000108718872,515872544.0
2016-01-20,SH510050,SSE,2.0910000801086426,2.117000102996826,2.125,2.072000026702881,349411872.0
2016-01-21,SH510050,SSE,2.0429999828338623,2.075000047683716,2.117000102996826,2.0399999618530273,343825984.0
2016-01-22,SH510050,SSE,2.066999912261963,2.065000057220459,2.0789999961853027,2.0309998989105225,358331808.0
2016-01-25,SH510050,SSE,2.065000057220459,2.069999933242798,2.078000068664551,2.053999900817871,197192848.0
2016-01-26,SH510050,SSE,1.9579999446868896,2.052000045776367,2.055999994277954,1.9500000476837158,416763712.0
2016-01-27,SH510050,SSE,1.9570000171661377,1.965000033378601,1.975000023841858,1.9179999828338623,516637632.0
2016-01-28,SH510050,SSE,1.9149999618530273,1.9429999589920044,1.968000054359436,1.906000018119812,388943680.0
2016-01-29,SH510050,SSE,1.975000023841858,1.9179999828338623,1.9950000047683716,1.9179999828338623,429217312.0
2016-02-01,SH510050,SSE,1.9420000314712524,1.9739999771118164,1.9769999980926514,1.9249999523162842,216456624.0
2016-02-02,SH510050,SSE,1.975000023841858,1.9420000314712524,1.9830000400543213,1.9390000104904175,259086192.0
2016-02-03,SH510050,SSE,1.9529999494552612,1.9550000429153442,1.9620000123977661,1.9320000410079956,240273008.0
2016-02-04,SH510050,SSE,1.9780000448226929,1.9639999866485596,1.9850000143051147,1.9600000381469727,294364768.0
2016-02-05,SH510050,SSE,1.968000054359436,1.9769999980926514,1.9819999933242798,1.965000033378601,278307392.0
2016-02-15,SH510050,SSE,1.9490000009536743,1.9249999523162842,1.9589999914169312,1.9190000295639038,245871952.0
2016-02-16,SH510050,SSE,2.000999927520752,1.9559999704360962,2.00600004196167,1.9550000429153442,293769856.0
2016-02-17,SH510050,SSE,2.013000011444092,1.9989999532699585,2.0209999084472656,1.9950000047683716,271890592.0
2016-02-18,SH510050,SSE,2.010999917984009,2.0230000019073486,2.0350000858306885,2.007999897003174,210138464.0
2016-02-19,SH510050,SSE,2.00600004196167,2.007999897003174,2.0160000324249268,1.99399995803833,202912960.0
2016-02-22,SH510050,SSE,2.053999900817871,2.0239999294281006,2.065000057220459,2.015000104904175,394641312.0
2016-02-23,SH510050,SSE,2.0299999713897705,2.052000045776367,2.052999973297119,2.0160000324249268,223368976.0
2016-02-24,SH510050,SSE,2.0390000343322754,2.0239999294281006,2.0429999828338623,2.009000062942505,296172064.0
2016-02-25,SH510050,SSE,1.9359999895095825,2.0329999923706055,2.0360000133514404,1.9140000343322754,376139328.0
2016-02-26,SH510050,SSE,1.9559999704360962,1.9459999799728394,1.965999960899353,1.9299999475479126,419162208.0
2016-02-29,SH510050,SSE,1.937000036239624,1.9470000267028809,1.9550000429153442,1.8899999856948853,424698976.0
2016-03-01,SH510050,SSE,1.9709999561309814,1.940000057220459,1.9910000562667847,1.9290000200271606,340261376.0
2016-03-02,SH510050,SSE,2.0490000247955322,1.9739999771118164,2.055999994277954,1.9739999771118164,437368576.0
2016-03-03,SH510050,SSE,2.052999973297119,2.0439999103546143,2.061000108718872,2.0350000858306885,345658048.0
2016-03-04,SH510050,SSE,2.121999979019165,2.0460000038146973,2.130000114440918,2.0399999618530273,655095808.0
2016-03-07,SH510050,SSE,2.1110000610351562,2.119999885559082,2.140000104904175,2.0959999561309814,432579200.0
2016-03-08,SH510050,SSE,2.115000009536743,2.1040000915527344,2.117000102996826,2.0350000858306885,421433984.0
2016-03-09,SH510050,SSE,2.1070001125335693,2.072000026702881,2.109999895095825,2.052000045776367,451953632.0
2016-03-10,SH510050,SSE,2.059000015258789,2.0840001106262207,2.1059999465942383,2.055000066757202,296200928.0
2016-03-11,SH510050,SSE,2.065999984741211,2.0420000553131104,2.071000099182129,2.0390000343322754,346669120.0
2016-03-14,SH510050,SSE,2.0759999752044678,2.0810000896453857,2.119999885559082,2.072000026702881,326317024.0
2016-03-15,SH510050,SSE,2.0980000495910645,2.075000047683716,2.1040000915527344,2.055000066757202,411197504.0
2016-03-16,SH510050,SSE,2.134999990463257,2.0850000381469727,2.1410000324249268,2.0820000171661377,494151584.0
2016-03-17,SH510050,SSE,2.131999969482422,2.13100004196167,2.1589999198913574,2.1110000610351562,381997728.0
2016-03-18,SH510050,SSE,2.140000104904175,2.134999990463257,2.1670000553131104,2.13100004196167,537871040.0
2016-03-21,SH510050,SSE,2.191999912261963,2.1600000858306885,2.2149999141693115,2.1540000438690186,706321216.0
2016-03-22,SH510050,SSE,2.1689999103546143,2.184999942779541,2.193000078201294,2.1649999618530273,433733024.0
2016-03-23,SH510050,SSE,2.1710000038146973,2.1640000343322754,2.186000108718872,2.1540000438690186,592352832.0
2016-03-24,SH510050,SSE,2.140000104904175,2.1610000133514404,2.1610000133514404,2.135999917984009,339085632.0
2016-03-25,SH510050,SSE,2.1449999809265137,2.138000011444092,2.1570000648498535,2.134999990463257,395244736.0
2016-03-28,SH510050,SSE,2.121000051498413,2.1519999504089355,2.1679999828338623,2.117000102996826,329248192.0
2016-03-29,SH510050,SSE,2.1040000915527344,2.125,2.135999917984009,2.0980000495910645,402609280.0
2016-03-30,SH510050,SSE,2.1579999923706055,2.121000051498413,2.1619999408721924,2.121000051498413,351645280.0
2016-03-31,SH510050,SSE,2.1559998989105225,2.1640000343322754,2.1710000038146973,2.1459999084472656,246207744.0
2016-04-01,SH510050,SSE,2.1649999618530273,2.1519999504089355,2.1659998893737793,2.115999937057495,346769760.0
2016-04-05,SH510050,SSE,2.174999952316284,2.1519999504089355,2.188999891281128,2.1459999084472656,403300672.0
2016-04-06,SH510050,SSE,2.1649999618530273,2.1679999828338623,2.174999952316284,2.1570000648498535,219331552.0
2016-04-07,SH510050,SSE,2.1389999389648438,2.1700000762939453,2.177000045776367,2.135999917984009,235002912.0
2016-04-08,SH510050,SSE,2.124000072479248,2.128000020980835,2.134000062942505,2.111999988555908,271361824.0
2016-04-11,SH510050,SSE,2.1440000534057617,2.1389999389648438,2.1659998893737793,2.1389999389648438,288228864.0
2016-04-12,SH510050,SSE,2.1419999599456787,2.1440000534057617,2.1489999294281006,2.132999897003174,177404768.0
2016-04-13,SH510050,SSE,2.1679999828338623,2.1540000438690186,2.197000026702881,2.1540000438690186,548035328.0
2016-04-14,SH510050,SSE,2.1740000247955322,2.178999900817871,2.190000057220459,2.1640000343322754,306183072.0
2016-04-15,SH510050,SSE,2.177999973297119,2.177999973297119,2.186000108718872,2.1700000762939453,305096384.0
2016-04-18,SH510050,SSE,2.1540000438690186,2.1630001068115234,2.1710000038146973,2.1500000953674316,219177184.0
2016-04-19,SH510050,SSE,2.1610000133514404,2.1670000553131104,2.1700000762939453,2.1530001163482666,205869472.0
2016-04-20,SH510050,SSE,2.1480000019073486,2.1640000343322754,2.1689999103546143,2.0929999351501465,575360064.0
2016-04-21,SH510050,SSE,2.1459999084472656,2.134000062942505,2.1689999103546143,2.128999948501587,349057920.0
2016-04-22,SH510050,SSE,2.1559998989105225,2.132999897003174,2.1589999198913574,2.121000051498413,248758160.0
2016-04-25,SH510050,SSE,2.1449999809265137,2.1489999294281006,2.1540000438690186,2.119999885559082,189835200.0
2016-04-26,SH510050,SSE,2.1519999504089355,2.1429998874664307,2.1630001068115234,2.13700008392334,174927168.0
2016-04-27,SH510050,SSE,2.1440000534057617,2.1530001163482666,2.1559998989105225,2.140000104904175,148227232.0
2016-04-28,SH510050,SSE,2.1419999599456787,2.1449999809265137,2.1540000438690186,2.13100004196167,171732080.0
2016-04-29,SH510050,SSE,2.134999990463257,2.132999897003174,2.1440000534057617,2.131999969482422,124887544.0
2016-05-03,SH510050,SSE,2.1589999198913574,2.13700008392334,2.1679999828338623,2.127000093460083,252815104.0
2016-05-04,SH510050,SSE,2.1530001163482666,2.1519999504089355,2.1579999923706055,2.1449999809265137,124427744.0
2016-05-05,SH510050,SSE,2.1510000228881836,2.1449999809265137,2.1519999504089355,2.1429998874664307,103110856.0
2016-05-06,SH510050,SSE,2.1029999256134033,2.1510000228881836,2.1530001163482666,2.0999999046325684,265843728.0
2016-05-09,SH510050,SSE,2.071000099182129,2.0969998836517334,2.1010000705718994,2.063999891281128,344292480.0
2016-05-10,SH510050,SSE,2.069999933242798,2.066999912261963,2.0829999446868896,2.063999891281128,156035328.0
2016-05-11,SH510050,SSE,2.0769999027252197,2.0759999752044678,2.0899999141693115,2.066999912261963,144101040.0
2016-05-12,SH510050,SSE,2.0829999446868896,2.069000005722046,2.0889999866485596,2.055999994277954,133679632.0
2016-05-13,SH510050,SSE,2.0789999961853027,2.069999933242798,2.0889999866485596,2.069999933242798,94126304.0
2016-05-16,SH510050,SSE,2.0810000896453857,2.068000078201294,2.0850000381469727,2.062000036239624,126102016.0
2016-05-17,SH510050,SSE,2.0769999027252197,2.0820000171661377,2.0869998931884766,2.069000005722046,109150568.0
2016-05-18,SH510050,SSE,2.078000068664551,2.069999933242798,2.0829999446868896,2.052000045776367,318851712.0
