datetime,symbol,exchange,close,open,high,low,volume
2018-07-24,SH510300,SSE,3.6389999389648438,3.5810000896453857,3.6570000648498535,3.5810000896453857,260280528.0
2018-07-25,SH510300,SSE,3.638000011444092,3.640000104904175,3.6449999809265137,3.621000051498413,202257312.0
2018-07-26,SH510300,SSE,3.5910000801086426,3.634999990463257,3.6489999294281006,3.5820000171661377,155486240.0
2018-07-27,SH510300,SSE,3.5820000171661377,3.5859999656677246,3.6040000915527344,3.569999933242798,87662456.0
2018-07-30,SH510300,SSE,3.562000036239624,3.5810000896453857,3.6070001125335693,3.5439999103546143,159982016.0
2018-07-31,SH510300,SSE,3.575000047683716,3.556999921798706,3.5940001010894775,3.552999973297119,105773712.0
2018-08-01,SH510300,SSE,3.494999885559082,3.5950000286102295,3.6089999675750732,3.49399995803833,269610752.0
2018-08-02,SH510300,SSE,3.4170000553131104,3.4839999675750732,3.486999988555908,3.378000020980835,270606240.0
2018-08-03,SH510300,SSE,3.36899995803833,3.4159998893737793,3.430000066757202,3.368000030517578,167573568.0
2018-08-06,SH510300,SSE,3.3340001106262207,3.36899995803833,3.4000000953674316,3.312999963760376,222204992.0
2018-08-07,SH510300,SSE,3.427000045776367,3.3399999141693115,3.428999900817871,3.322999954223633,225098064.0
2018-08-08,SH510300,SSE,3.377000093460083,3.4210000038146973,3.421999931335449,3.36299991607666,197563680.0
2018-08-09,SH510300,SSE,3.4579999446868896,3.375,3.4690001010894775,3.36299991607666,229222000.0
2018-08-10,SH510300,SSE,3.4639999866485596,3.453000068664551,3.4820001125335693,3.436000108718872,137674352.0
2018-08-13,SH510300,SSE,3.4489998817443848,3.430000066757202,3.4579999446868896,3.3919999599456787,170754016.0
2018-08-14,SH510300,SSE,3.434000015258789,3.446000099182129,3.4509999752044678,3.4119999408721924,97181088.0
2018-08-15,SH510300,SSE,3.3519999980926514,3.431999921798706,3.434000015258789,3.3450000286102295,151489696.0
2018-08-16,SH510300,SSE,3.3380000591278076,3.3299999237060547,3.377000093460083,3.2920000553131104,207748992.0
2018-08-17,SH510300,SSE,3.2869999408721924,3.361999988555908,3.365999937057495,3.2780001163482666,180110416.0
2018-08-20,SH510300,SSE,3.322000026702881,3.2950000762939453,3.325000047683716,3.2699999809265137,204679520.0
2018-08-21,SH510300,SSE,3.378999948501587,3.321000099182129,3.3959999084472656,3.321000099182129,232249200.0
2018-08-22,SH510300,SSE,3.372999906539917,3.384999990463257,3.384999990463257,3.3559999465942383,116553336.0
2018-08-23,SH510300,SSE,3.382999897003174,3.375,3.4030001163482666,3.3450000286102295,245065536.0
2018-08-24,SH510300,SSE,3.388000011444092,3.377000093460083,3.4159998893737793,3.3489999771118164,203133056.0
2018-08-27,SH510300,SSE,3.4730000495910645,3.3949999809265137,3.4739999771118164,3.3949999809265137,224129104.0
2018-08-28,SH510300,SSE,3.4630000591278076,3.4739999771118164,3.4839999675750732,3.453000068664551,143206288.0
2018-08-29,SH510300,SSE,3.450000047683716,3.4590001106262207,3.4630000591278076,3.440999984741211,132357312.0
2018-08-30,SH510300,SSE,3.4159998893737793,3.450000047683716,3.4679999351501465,3.4100000858306885,162923696.0
2018-08-31,SH510300,SSE,3.390000104904175,3.4019999504089355,3.4240000247955322,3.371999979019165,149124064.0
2018-09-03,SH510300,SSE,3.382999897003174,3.385999917984009,3.3949999809265137,3.3510000705718994,140562768.0
2018-09-04,SH510300,SSE,3.4230000972747803,3.381999969482422,3.437999963760376,3.369999885559082,174997840.0
2018-09-05,SH510300,SSE,3.3529999256134033,3.4100000858306885,3.4159998893737793,3.3519999980926514,195263968.0
2018-09-06,SH510300,SSE,3.3239998817443848,3.3510000705718994,3.378000020980835,3.313999891281128,213334032.0
2018-09-07,SH510300,SSE,3.3459999561309814,3.3340001106262207,3.384000062942505,3.312999963760376,185057792.0
2018-09-10,SH510300,SSE,3.2980000972747803,3.3329999446868896,3.3429999351501465,3.2939999103546143,160330592.0
2018-09-11,SH510300,SSE,3.2860000133514404,3.2990000247955322,3.313999891281128,3.2739999294281006,225378208.0
2018-09-12,SH510300,SSE,3.263000011444092,3.2850000858306885,3.2909998893737793,3.259000062942505,206182208.0
2018-09-13,SH510300,SSE,3.2980000972747803,3.2960000038146973,3.315000057220459,3.256999969482422,259771424.0
2018-09-14,SH510300,SSE,3.302999973297119,3.302000045776367,3.315000057220459,3.2880001068115234,175624016.0
2018-09-17,SH510300,SSE,3.2720000743865967,3.2850000858306885,3.2909998893737793,3.2639999389648438,115650816.0
2018-09-18,SH510300,SSE,3.3350000381469727,3.260999917984009,3.3389999866485596,3.259999990463257,236746848.0
2018-09-19,SH510300,SSE,3.380000114440918,3.3299999237060547,3.4070000648498535,3.322999954223633,446329248.0
2018-09-20,SH510300,SSE,3.378000020980835,3.380000114440918,3.4130001068115234,3.371000051498413,244090448.0
2018-09-21,SH510300,SSE,3.4839999675750732,3.388000011444092,3.4860000610351562,3.377000093460083,477366016.0
2018-09-25,SH510300,SSE,3.4489998817443848,3.447000026702881,3.4579999446868896,3.430000066757202,208980624.0
2018-09-26,SH510300,SSE,3.486999988555908,3.450000047683716,3.5160000324249268,3.447999954223633,301578432.0
2018-09-27,SH510300,SSE,3.4719998836517334,3.4749999046325684,3.486999988555908,3.4600000381469727,231202880.0
2018-09-28,SH510300,SSE,3.507999897003174,3.4769999980926514,3.51200008392334,3.4730000495910645,302266816.0
2018-10-08,SH510300,SSE,3.3410000801086426,3.430999994277954,3.434000015258789,3.3399999141693115,429904736.0
2018-10-09,SH510300,SSE,3.3480000495910645,3.3480000495910645,3.371000051498413,3.3359999656677246,196570048.0
2018-10-10,SH510300,SSE,3.3459999561309814,3.3510000705718994,3.378000020980835,3.313999891281128,263664080.0
2018-10-11,SH510300,SSE,3.1740000247955322,3.25,3.2720000743865967,3.1500000953674316,667556864.0
2018-10-12,SH510300,SSE,3.2330000400543213,3.177999973297119,3.249000072479248,3.1610000133514404,500732544.0
2018-10-15,SH510300,SSE,3.186000108718872,3.239000082015991,3.242000102996826,3.183000087738037,292629248.0
2018-10-16,SH510300,SSE,3.1649999618530273,3.190000057220459,3.2279999256134033,3.1530001163482666,493884032.0
2018-10-17,SH510300,SSE,3.1760001182556152,3.2049999237060547,3.2149999141693115,3.125,643736512.0
2018-10-18,SH510300,SSE,3.1059999465942383,3.1549999713897705,3.1649999618530273,3.1050000190734863,593291456.0
2018-10-19,SH510300,SSE,3.184999942779541,3.0899999141693115,3.200000047683716,3.072999954223633,673105344.0
2018-10-22,SH510300,SSE,3.3529999256134033,3.25,3.369999885559082,3.200000047683716,934186368.0
2018-10-23,SH510300,SSE,3.240000009536743,3.3499999046325684,3.3519999980926514,3.2219998836517334,859976000.0
2018-10-24,SH510300,SSE,3.244999885559082,3.2360000610351562,3.309000015258789,3.2290000915527344,530668992.0
2018-10-25,SH510300,SSE,3.260999917984009,3.1700000762939453,3.2660000324249268,3.1610000133514404,528384544.0
2018-10-26,SH510300,SSE,3.2279999256134033,3.2679998874664307,3.2850000858306885,3.203000068664551,449965792.0
2018-10-29,SH510300,SSE,3.13100004196167,3.2190001010894775,3.2260000705718994,3.109999895095825,408324864.0
2018-10-30,SH510300,SSE,3.1679999828338623,3.121000051498413,3.2019999027252197,3.1080000400543213,546588032.0
2018-10-31,SH510300,SSE,3.2049999237060547,3.174999952316284,3.2330000400543213,3.1640000343322754,379812448.0
2018-11-01,SH510300,SSE,3.2279999256134033,3.240999937057495,3.2799999713897705,3.2219998836517334,517841024.0
2018-11-02,SH510300,SSE,3.36299991607666,3.3499999046325684,3.378000020980835,3.2829999923706055,857183296.0
2018-11-05,SH510300,SSE,3.319999933242798,3.3399999141693115,3.3440001010894775,3.2860000133514404,451180896.0
2018-11-06,SH510300,SSE,3.2990000247955322,3.308000087738037,3.315000057220459,3.2669999599456787,337071808.0
2018-11-07,SH510300,SSE,3.2720000743865967,3.302000045776367,3.3359999656677246,3.2690000534057617,392048736.0
2018-11-08,SH510300,SSE,3.2690000534057617,3.303999900817871,3.312000036239624,3.265000104904175,312186592.0
2018-11-09,SH510300,SSE,3.2279999256134033,3.250999927520752,3.253000020980835,3.2260000705718994,300641312.0
2018-11-12,SH510300,SSE,3.2639999389648438,3.2200000286102295,3.2690000534057617,3.2149999141693115,347471904.0
2018-11-13,SH510300,SSE,3.2980000972747803,3.2279999256134033,3.316999912261963,3.2230000495910645,449938176.0
2018-11-14,SH510300,SSE,3.257999897003174,3.2880001068115234,3.296999931335449,3.25,341269216.0
2018-11-15,SH510300,SSE,3.3010001182556152,3.257999897003174,3.302000045776367,3.255000114440918,334424544.0
2018-11-16,SH510300,SSE,3.311000108718872,3.305999994277954,3.3440001010894775,3.2780001163482666,415306720.0
2018-11-19,SH510300,SSE,3.3480000495910645,3.309999942779541,3.3489999771118164,3.302999973297119,365042272.0
2018-11-20,SH510300,SSE,3.2750000953674316,3.3259999752044678,3.3340001106262207,3.2639999389648438,382519104.0
2018-11-21,SH510300,SSE,3.2780001163482666,3.244999885559082,3.2860000133514404,3.243000030517578,289117056.0
2018-11-22,SH510300,SSE,3.2690000534057617,3.2850000858306885,3.2869999408721924,3.246000051498413,322232704.0
2018-11-23,SH510300,SSE,3.184000015258789,3.263000011444092,3.2660000324249268,3.180000066757202,367248736.0
2018-11-26,SH510300,SSE,3.188999891281128,3.193000078201294,3.2200000286102295,3.1740000247955322,426056064.0
2018-11-27,SH510300,SSE,3.186000108718872,3.2009999752044678,3.2130000591278076,3.1760001182556152,279828896.0
2018-11-28,SH510300,SSE,3.2339999675750732,3.187000036239624,3.23799991607666,3.180000066757202,251727744.0
2018-11-29,SH510300,SSE,3.2019999027252197,3.250999927520752,3.259999990463257,3.200000047683716,203788000.0
2018-11-30,SH510300,SSE,3.234999895095825,3.200000047683716,3.2360000610351562,3.190999984741211,269127072.0
2018-12-03,SH510300,SSE,3.319000005722046,3.3269999027252197,3.3389999866485596,3.2920000553131104,592549056.0
2018-12-04,SH510300,SSE,3.3239998817443848,3.313999891281128,3.3289999961853027,3.302000045776367,220401808.0
2018-12-05,SH510300,SSE,3.309000015258789,3.2880001068115234,3.328000068664551,3.2839999198913574,269428288.0
2018-12-06,SH510300,SSE,3.242000102996826,3.2809998989105225,3.2809998989105225,3.236999988555908,435470976.0
2018-12-07,SH510300,SSE,3.234999895095825,3.24399995803833,3.250999927520752,3.2339999675750732,192426640.0
2018-12-10,SH510300,SSE,3.2049999237060547,3.2130000591278076,3.2300000190734863,3.191999912261963,260128624.0
2018-12-11,SH510300,SSE,3.2179999351501465,3.2130000591278076,3.2209999561309814,3.200000047683716,151831888.0
2018-12-12,SH510300,SSE,3.2290000915527344,3.234999895095825,3.246000051498413,3.2170000076293945,209047632.0
2018-12-13,SH510300,SSE,3.2839999198913574,3.234999895095825,3.2990000247955322,3.2300000190734863,417723232.0
2018-12-14,SH510300,SSE,3.2269999980926514,3.2730000019073486,3.2739999294281006,3.2239999771118164,300148416.0
2018-12-17,SH510300,SSE,3.2230000495910645,3.2209999561309814,3.2330000400543213,3.197000026702881,350731456.0
2018-12-18,SH510300,SSE,3.183000087738037,3.2070000171661377,3.2300000190734863,3.1700000762939453,327863264.0
2018-12-19,SH510300,SSE,3.1500000953674316,3.186000108718872,3.193000078201294,3.1429998874664307,291027776.0
2018-12-20,SH510300,SSE,3.127000093460083,3.1429998874664307,3.1559998989105225,3.1029999256134033,346518080.0
2018-12-21,SH510300,SSE,3.0880000591278076,3.11899995803833,3.121000051498413,3.068000078201294,386498112.0
2018-12-24,SH510300,SSE,3.0950000286102295,3.0769999027252197,3.0980000495910645,3.065999984741211,241440704.0
2018-12-25,SH510300,SSE,3.0759999752044678,3.066999912261963,3.0899999141693115,3.0260000228881836,403131584.0
2018-12-26,SH510300,SSE,3.059000015258789,3.066999912261963,3.0850000381469727,3.0510001182556152,216459824.0
2018-12-27,SH510300,SSE,3.052000045776367,3.0969998836517334,3.1019999980926514,3.0460000038146973,235347584.0
2018-12-28,SH510300,SSE,3.059000015258789,3.058000087738037,3.0869998931884766,3.0460000038146973,389266656.0
2019-01-02,SH510300,SSE,3.0169999599456787,3.069999933242798,3.069999933242798,3.009000062942505,350934848.0
2019-01-03,SH510300,SSE,3.0169999599456787,3.0160000324249268,3.061000108718872,3.009999990463257,268176240.0
2019-01-04,SH510300,SSE,3.0940001010894775,3.000999927520752,3.0959999561309814,2.996999979019165,479847744.0
2019-01-07,SH510300,SSE,3.1070001125335693,3.1089999675750732,3.118000030517578,3.0910000801086426,416831616.0
2019-01-08,SH510300,SSE,3.1070001125335693,3.1070001125335693,3.109999895095825,3.0940001010894775,197084848.0
2019-01-09,SH510300,SSE,3.130000114440918,3.11899995803833,3.178999900817871,3.118000030517578,439688192.0
2019-01-10,SH510300,SSE,3.132999897003174,3.128999948501587,3.1540000438690186,3.114000082015991,247692320.0
2019-01-11,SH510300,SSE,3.1559998989105225,3.13100004196167,3.1649999618530273,3.128999948501587,251368240.0
2019-01-14,SH510300,SSE,3.128999948501587,3.1549999713897705,3.1549999713897705,3.121999979019165,203912048.0
2019-01-15,SH510300,SSE,3.187999963760376,3.132999897003174,3.190000057220459,3.125999927520752,351830112.0
2019-01-16,SH510300,SSE,3.128999948501587,3.13100004196167,3.131999969482422,3.114000082015991,187728096.0
2019-01-17,SH510300,SSE,3.111999988555908,3.128999948501587,3.1449999809265137,3.109999895095825,238176688.0
2019-01-18,SH510300,SSE,3.1659998893737793,3.121000051498413,3.174999952316284,3.121000051498413,388985920.0
2019-01-21,SH510300,SSE,3.183000087738037,3.1659998893737793,3.200000047683716,3.1630001068115234,285184896.0
2019-01-22,SH510300,SSE,3.1429998874664307,3.177000045776367,3.177000045776367,3.134999990463257,254310704.0
2019-01-23,SH510300,SSE,3.134999990463257,3.134999990463257,3.1619999408721924,3.127000093460083,225512624.0
2019-01-24,SH510300,SSE,3.1589999198913574,3.1389999389648438,3.1670000553131104,3.118000030517578,254376976.0
2019-01-25,SH510300,SSE,3.183000087738037,3.1619999408721924,3.203000068664551,3.1619999408721924,272285920.0
2019-01-28,SH510300,SSE,3.178999900817871,3.197000026702881,3.2290000915527344,3.1710000038146973,296695520.0
2019-01-29,SH510300,SSE,3.193000078201294,3.171999931335449,3.203000068664551,3.1500000953674316,358790016.0
2019-01-30,SH510300,SSE,3.171999931335449,3.177999973297119,3.203000068664551,3.1689999103546143,212926832.0
2019-01-31,SH510300,SSE,3.2019999027252197,3.184000015258789,3.2160000801086426,3.177999973297119,334294816.0
2019-02-01,SH510300,SSE,3.255000114440918,3.2190001010894775,3.256999969482422,3.2019999027252197,351264896.0
2019-02-11,SH510300,SSE,3.299999952316284,3.244999885559082,3.305000066757202,3.2320001125335693,387253728.0
2019-02-12,SH510300,SSE,3.3239998817443848,3.2990000247955322,3.3310000896453857,3.2939999103546143,372881024.0
2019-02-13,SH510300,SSE,3.3929998874664307,3.3289999961853027,3.4100000858306885,3.322999954223633,427801632.0
2019-02-14,SH510300,SSE,3.3970000743865967,3.3889999389648438,3.4140000343322754,3.380000114440918,379756064.0
2019-02-15,SH510300,SSE,3.3410000801086426,3.38100004196167,3.3949999809265137,3.3359999656677246,447946848.0
2019-02-18,SH510300,SSE,3.437999963760376,3.36299991607666,3.440000057220459,3.36299991607666,471106368.0
2019-02-19,SH510300,SSE,3.428999900817871,3.444999933242798,3.4709999561309814,3.4110000133514404,678230528.0
2019-02-20,SH510300,SSE,3.437999963760376,3.437000036239624,3.453000068664551,3.4149999618530273,611614528.0
2019-02-21,SH510300,SSE,3.434000015258789,3.438999891281128,3.48799991607666,3.4179999828338623,635292928.0
2019-02-22,SH510300,SSE,3.5260000228881836,3.428999900817871,3.5280001163482666,3.4100000858306885,592121728.0
2019-02-25,SH510300,SSE,3.7750000953674316,3.5799999237060547,3.7799999713897705,3.559999942779541,1151319808.0
2019-02-26,SH510300,SSE,3.690000057220459,3.74399995803833,3.757999897003174,3.6730000972747803,782003584.0
2019-02-27,SH510300,SSE,3.6700000762939453,3.688999891281128,3.7230000495910645,3.630000114440918,599435840.0
2019-02-28,SH510300,SSE,3.6630001068115234,3.6689999103546143,3.687000036239624,3.6429998874664307,462897920.0
2019-03-01,SH510300,SSE,3.73799991607666,3.690000057220459,3.749000072479248,3.6570000648498535,652737536.0
2019-03-04,SH510300,SSE,3.7769999504089355,3.7699999809265137,3.878000020980835,3.75,660330560.0
2019-03-05,SH510300,SSE,3.809000015258789,3.7739999294281006,3.813999891281128,3.760999917984009,443103488.0
2019-03-06,SH510300,SSE,3.8350000381469727,3.809000015258789,3.8499999046325684,3.7739999294281006,580495936.0
2019-03-07,SH510300,SSE,3.7929999828338623,3.8299999237060547,3.8350000381469727,3.763000011444092,618420992.0
2019-03-08,SH510300,SSE,3.6610000133514404,3.7139999866485596,3.759999990463257,3.6510000228881836,536077632.0
2019-03-11,SH510300,SSE,3.7100000381469727,3.6610000133514404,3.7219998836517334,3.6470000743865967,452305984.0
2019-03-12,SH510300,SSE,3.734999895095825,3.73799991607666,3.7929999828338623,3.7079999446868896,530745024.0
2019-03-13,SH510300,SSE,3.7130000591278076,3.73799991607666,3.747999906539917,3.693000078201294,483233632.0
2019-03-14,SH510300,SSE,3.686000108718872,3.7049999237060547,3.7309999465942383,3.6679999828338623,362107936.0
2019-03-15,SH510300,SSE,3.734999895095825,3.696000099182129,3.7790000438690186,3.696000099182129,387005568.0
2019-03-18,SH510300,SSE,3.8499999046325684,3.7360000610351562,3.8519999980926514,3.7249999046325684,571415680.0
2019-03-19,SH510300,SSE,3.822000026702881,3.8519999980926514,3.861999988555908,3.805000066757202,397086464.0
2019-03-20,SH510300,SSE,3.822000026702881,3.818000078201294,3.8459999561309814,3.7799999713897705,327893312.0
2019-03-21,SH510300,SSE,3.8239998817443848,3.8259999752044678,3.8540000915527344,3.809999942779541,380012704.0
2019-03-22,SH510300,SSE,3.8289999961853027,3.822999954223633,3.8369998931884766,3.7720000743865967,302384448.0
2019-03-25,SH510300,SSE,3.7339999675750732,3.7679998874664307,3.7960000038146973,3.7269999980926514,435950912.0
2019-03-26,SH510300,SSE,3.694999933242798,3.747999906539917,3.757999897003174,3.677999973297119,320140032.0
2019-03-27,SH510300,SSE,3.7269999980926514,3.7090001106262207,3.73799991607666,3.7009999752044678,350739328.0
2019-03-28,SH510300,SSE,3.7170000076293945,3.7139999866485596,3.74399995803833,3.697999954223633,256884432.0
2019-03-29,SH510300,SSE,3.86899995803833,3.7249999046325684,3.878000020980835,3.7249999046325684,634401664.0
2019-04-01,SH510300,SSE,3.9690001010894775,3.8940000534057617,3.9730000495910645,3.8940000534057617,691035712.0
2019-04-02,SH510300,SSE,3.9619998931884766,3.9709999561309814,3.98799991607666,3.946000099182129,383940032.0
2019-04-03,SH510300,SSE,4.014999866485596,3.940000057220459,4.0289998054504395,3.934999942779541,542017920.0
2019-04-04,SH510300,SSE,4.061999797821045,4.0269999504089355,4.072000026702881,4.006999969482422,521370112.0
2019-04-08,SH510300,SSE,4.035999774932861,4.0980000495910645,4.127999782562256,4.000999927520752,763948352.0
2019-04-09,SH510300,SSE,4.059999942779541,4.041999816894531,4.076000213623047,4.020999908447266,371223776.0
2019-04-10,SH510300,SSE,4.065999984741211,4.041999816894531,4.105999946594238,4.015999794006348,385994624.0
2019-04-11,SH510300,SSE,3.996000051498413,4.065999984741211,4.084000110626221,3.9730000495910645,502104128.0
2019-04-12,SH510300,SSE,3.9820001125335693,3.9830000400543213,3.997999906539917,3.953000068664551,282398880.0
2019-04-15,SH510300,SSE,3.9570000171661377,4.044000148773193,4.073999881744385,3.9560000896453857,722580288.0
2019-04-16,SH510300,SSE,4.077000141143799,3.937999963760376,4.078999996185303,3.934000015258789,669085184.0
2019-04-17,SH510300,SSE,4.066999912261963,4.076000213623047,4.0970001220703125,4.041999816894531,418151520.0
2019-04-18,SH510300,SSE,4.059999942779541,4.066999912261963,4.080999851226807,4.046000003814697,356951840.0
2019-04-19,SH510300,SSE,4.119999885559082,4.063000202178955,4.119999885559082,4.0289998054504395,457838592.0
2019-04-22,SH510300,SSE,4.017000198364258,4.119999885559082,4.119999885559082,4.0,577508672.0
2019-04-23,SH510300,SSE,4.010000228881836,4.005000114440918,4.051000118255615,3.99399995803833,353200064.0
2019-04-24,SH510300,SSE,4.015999794006348,4.019000053405762,4.0320000648498535,3.953000068664551,463122656.0
2019-04-25,SH510300,SSE,3.933000087738037,4.0,4.010000228881836,3.930999994277954,378555552.0
2019-04-26,SH510300,SSE,3.878999948501587,3.9189999103546143,3.937999963760376,3.871000051498413,628809856.0
2019-04-29,SH510300,SSE,3.8940000534057617,3.888000011444092,3.944999933242798,3.871000051498413,559375552.0
2019-04-30,SH510300,SSE,3.8959999084472656,3.888000011444092,3.9110000133514404,3.878000020980835,399260800.0
2019-05-06,SH510300,SSE,3.6730000972747803,3.7780001163482666,3.7899999618530273,3.640000104904175,1214522752.0
2019-05-07,SH510300,SSE,3.7070000171661377,3.687999963760376,3.7309999465942383,3.6670000553131104,483599680.0
2019-05-08,SH510300,SSE,3.6589999198913574,3.6570000648498535,3.7170000076293945,3.6429998874664307,475372768.0
2019-05-09,SH510300,SSE,3.6070001125335693,3.634999990463257,3.6519999504089355,3.569000005722046,554052992.0
2019-05-10,SH510300,SSE,3.7200000286102295,3.634999990463257,3.7279999256134033,3.572999954223633,671996480.0
2019-05-13,SH510300,SSE,3.6519999504089355,3.684999942779541,3.687999963760376,3.6419999599456787,425777024.0
2019-05-14,SH510300,SSE,3.634000062942505,3.630000114440918,3.677000045776367,3.622999906539917,290068544.0
2019-05-15,SH510300,SSE,3.7119998931884766,3.6619999408721924,3.740000009536743,3.6619999408721924,357513760.0
2019-05-16,SH510300,SSE,3.7300000190734863,3.7070000171661377,3.734999895095825,3.690999984741211,247437408.0
2019-05-17,SH510300,SSE,3.6459999084472656,3.7300000190734863,3.7339999675750732,3.630000114440918,315390752.0
2019-05-20,SH510300,SSE,3.6059999465942383,3.634000062942505,3.6440000534057617,3.5759999752044678,388224768.0
2019-05-21,SH510300,SSE,3.6510000228881836,3.6050000190734863,3.684999942779541,3.6040000915527344,350382912.0
2019-05-22,SH510300,SSE,3.6419999599456787,3.6540000438690186,3.6630001068115234,3.619999885559082,283508032.0
2019-05-23,SH510300,SSE,3.5840001106262207,3.625,3.631999969482422,3.578000068664551,310608288.0
2019-05-24,SH510300,SSE,3.5899999141693115,3.5859999656677246,3.622999906539917,3.572999954223633,299409216.0
2019-05-27,SH510300,SSE,3.632999897003174,3.5910000801086426,3.6489999294281006,3.553999900817871,435101088.0
2019-05-28,SH510300,SSE,3.6500000953674316,3.628000020980835,3.677999973297119,3.625,385067264.0
2019-05-29,SH510300,SSE,3.6519999504089355,3.640000104904175,3.690000057220459,3.631999969482422,292852608.0
2019-05-30,SH510300,SSE,3.6500000953674316,3.6459999084472656,3.6540000438690186,3.6070001125335693,305426368.0
2019-05-31,SH510300,SSE,3.631999969482422,3.6419999599456787,3.674999952316284,3.628999948501587,276030112.0
2019-06-03,SH510300,SSE,3.640000104904175,3.6449999809265137,3.681999921798706,3.61299991607666,330813056.0
2019-06-04,SH510300,SSE,3.6070001125335693,3.63700008392334,3.6449999809265137,3.5920000076293945,326322912.0
2019-06-05,SH510300,SSE,3.5989999771118164,3.631999969482422,3.640000104904175,3.5959999561309814,328564448.0
2019-06-06,SH510300,SSE,3.568000078201294,3.5989999771118164,3.6080000400543213,3.566999912261963,366067392.0
2019-06-10,SH510300,SSE,3.614000082015991,3.5799999237060547,3.634999990463257,3.5769999027252197,335497536.0
2019-06-11,SH510300,SSE,3.7269999980926514,3.619999885559082,3.7360000610351562,3.619999885559082,466796352.0
2019-06-12,SH510300,SSE,3.6989998817443848,3.7219998836517334,3.7219998836517334,3.690999984741211,259724896.0
2019-06-13,SH510300,SSE,3.691999912261963,3.694999933242798,3.7109999656677246,3.6600000858306885,301229184.0
2019-06-14,SH510300,SSE,3.6700000762939453,3.694000005722046,3.7170000076293945,3.6579999923706055,344513952.0
2019-06-17,SH510300,SSE,3.6730000972747803,3.6640000343322754,3.6989998817443848,3.6600000858306885,235206144.0
2019-06-18,SH510300,SSE,3.680999994277954,3.677999973297119,3.691999912261963,3.6470000743865967,265370592.0
2019-06-19,SH510300,SSE,3.734999895095825,3.7720000743865967,3.806999921798706,3.7320001125335693,628901504.0
2019-06-20,SH510300,SSE,3.8429999351501465,3.7339999675750732,3.875,3.7320001125335693,660928448.0
2019-06-21,SH510300,SSE,3.8499999046325684,3.8550000190734863,3.880000114440918,3.8329999446868896,421955168.0
2019-06-24,SH510300,SSE,3.8559999465942383,3.8550000190734863,3.86899995803833,3.8320000171661377,307454048.0
2019-06-25,SH510300,SSE,3.816999912261963,3.8550000190734863,3.8550000190734863,3.7699999809265137,505703424.0
2019-06-26,SH510300,SSE,3.818000078201294,3.7950000762939453,3.8299999237060547,3.7899999618530273,240208400.0
2019-06-27,SH510300,SSE,3.859999895095825,3.819999933242798,3.880000114440918,3.819999933242798,473076800.0
2019-06-28,SH510300,SSE,3.8589999675750732,3.859999895095825,3.859999895095825,3.8289999961853027,386269024.0
2019-07-01,SH510300,SSE,3.9539999961853027,3.921999931335449,3.9649999141693115,3.9100000858306885,510266016.0
2019-07-02,SH510300,SSE,3.9600000381469727,3.9539999961853027,3.9660000801086426,3.937000036239624,333843584.0
2019-07-03,SH510300,SSE,3.927000045776367,3.9509999752044678,3.9509999752044678,3.9119999408721924,251838496.0
2019-07-04,SH510300,SSE,3.9010000228881836,3.9200000762939453,3.938999891281128,3.877000093460083,386021728.0
2019-07-05,SH510300,SSE,3.9210000038146973,3.9000000953674316,3.928999900817871,3.888000011444092,236203920.0
2019-07-08,SH510300,SSE,3.8310000896453857,3.9030001163482666,3.9030001163482666,3.799999952316284,422531296.0
2019-07-09,SH510300,SSE,3.822000026702881,3.8359999656677246,3.8440001010894775,3.805999994277954,218346080.0
2019-07-10,SH510300,SSE,3.822999954223633,3.8350000381469727,3.8480000495910645,3.809999942779541,174479312.0
2019-07-11,SH510300,SSE,3.8239998817443848,3.8380000591278076,3.871999979019165,3.809999942779541,234524432.0
2019-07-12,SH510300,SSE,3.8550000190734863,3.821000099182129,3.869999885559082,3.819000005722046,246010768.0
2019-07-15,SH510300,SSE,3.86899995803833,3.8410000801086426,3.9010000228881836,3.7899999618530273,448461088.0
2019-07-16,SH510300,SSE,3.8529999256134033,3.86299991607666,3.875999927520752,3.8450000286102295,182887392.0
2019-07-17,SH510300,SSE,3.8469998836517334,3.8420000076293945,3.865999937057495,3.828000068664551,219966800.0
2019-07-18,SH510300,SSE,3.822000026702881,3.8340001106262207,3.8389999866485596,3.819999933242798,230549408.0
2019-07-19,SH510300,SSE,3.861999988555908,3.8320000171661377,3.882999897003174,3.8320000171661377,319938112.0
2019-07-22,SH510300,SSE,3.8320000171661377,3.861999988555908,3.871999979019165,3.809999942779541,308863232.0
2019-07-23,SH510300,SSE,3.8410000801086426,3.8359999656677246,3.8450000286102295,3.822000026702881,167029024.0
2019-07-24,SH510300,SSE,3.871999979019165,3.8540000915527344,3.9000000953674316,3.8519999980926514,297445376.0
2019-07-25,SH510300,SSE,3.9070000648498535,3.871000051498413,3.9079999923706055,3.865999937057495,233629584.0
2019-07-26,SH510300,SSE,3.9119999408721924,3.890000104904175,3.9210000038146973,3.88700008392334,285790880.0
2019-07-29,SH510300,SSE,3.9059998989105225,3.9100000858306885,3.9140000343322754,3.8919999599456787,247102160.0
2019-07-30,SH510300,SSE,3.9240000247955322,3.9100000858306885,3.9489998817443848,3.9089999198913574,239654848.0
2019-07-31,SH510300,SSE,3.8959999084472656,3.9110000133514404,3.9140000343322754,3.88700008392334,216422848.0
